Linker SMILES,Linker ID
CCCCCCCCOCC,111
CCCOCCOCC,112
CCOCCOCC(=O)N1CCCCC1,113
CCCCCNC(=O)CCCCOc1ccc(CC)cc1,114
NCCCCCCN1CCN(c2ncc(C=O)cn2)CC1,115
CCCOc1ccc(/C=N\NC(C)=O)cc1,116
O=CN1CCN(C2CCNCC2)CC1,117
Cc1cn(CCOCCOCCOCCNC(=O)CO)nn1,118
O=CCCOCCOCCOCCOCCOCCOCCC(=O)NCCCO,119
CCOCCOCCOCCOCCOCCOCCNC(C)=O,120
O=CCCCCCOCCO,121
CC(=O)NCCCNC(=O)CO,122
CCCOCCCN1CCN(C)CC1,123
NCCCCCCN1CCCCC1,124
C#CCCCCCCCCCC=O,125
CCCCCCCCCCCCCC,126
CN(CC1(C)CC1)C(=O)C1CCC(N2CCNCC2)CC1,127
COCCOCCC(F)(F)CCO,128
COCCOCCOCCOC,129
NC(=O)COCCOCCOCCOCCO,130
NC(=O)CCC(=O)NCCCOCCOCCOCCCNC(=O)CO,131
COCCOCCOCCn1cc(CO)nn1,132
Cc1cn(CCCCCC=O)nn1,133
CCCCCCC(=O)NC(C)C,134
CCOCCOc1ccccc1,135
C#CC1CCN(C(C)C)CC1,136
CC(=O)NCCOCCOCCOCCOCCNC(=O)CN1CCNCC1,137
CCCCCNC(=O)/C=C/C(N)=O,138
CCCOCCCN,139
COCCOCCNC=O,140
CCCCCCCC(=O)NCCC#Cc1ccccn1,141
CCCCCCOc1ccc(/C=N/NC=O)cc1,142
CCC(=O)NCCOCCn1cc(C)nn1,143
CCCCC(=O)NCCC,144
CCCN1CCN(CCCCCC(N)=O)CC1,145
Cc1ccc(C(C(=O)NCCOCCOCCOCCN)N2CCOCC2)cc1,146
CCCOCCCOCCC,147
NCCOCCC(=O)NCCCCCCC=O,148
CCOCCOCCOCCOCCC(=O)N1CCNCC1,149
SCCCN1CCN(C2CCNCC2)CC1,150
CCCCCCCc1cn(CCCN)nn1,151
NC(=O)CCCCCCCCC=O,152
C#CCN1CCN(CC#CCNC(=O)CCCCCCC=O)CC1,153
CCCCCCCCCCNC(=O)CCC,154
CCC(N)=O,155
CC(=O)NCCOCCOCCOCCn1ccnn1,156
CCCOCCOCCn1cc(C(N)=O)nn1,157
CCCCc1cn(CCCN)nn1,158
C1CN(CC2CNC2)CCN1,159
CCCCCNC,160
NCCCCC(=O)NCCN,161
CCCCCCCCN1CCN(C(=O)CCCC)CC1,162
CCC(=O)NCCCCCCO,163
CCOCCOCCn1cc(CCCO)nn1,164
CC(=O)NCCOCCOCCO,165
CCCOCCCCCn1cc(CCCO)nn1,166
CCCCNC(=O)CCCn1cc(CCC)nn1,167
NCCOCCOCCO,168
CCCCCCCCCCCC(=O)NCC,169
NCCOCCOCC=O,170
C#CCCCCCCCn1cc(C(N)=O)nn1,171
CCNC(=O)CCCC(N)=O,172
O=C(CCOCCOCCO)NCCO,173
CC(=O)NCCCC=O,174
Nc1ccc(C(=O)NCCCN2CCC3(CCNCC3)CC2)cc1,175
CC(=O)NCCCCC(=O)NCc1ccc(C)cc1,176
CCOCCCC(=O)N(C)CC1(C)CC1,177
NCCCCCCCCO,178
Cc1cn(CCCCC=O)nn1,179
SCCCCN1CCN(C2CCNCC2)CC1,180
CCCCOCCOCCOCC,181
CCCCC(=O)NCCc1ccccn1,182
CNCCOCCOCCOCCOCC=O,183
O=CCOCCOCCOCCCCO,184
CCC(=O)NCCCCNCCC=O,185
CCCCCCCCCCN,186
NCCOCCOCC(=O)NCCOCCO,187
CCCCCc1cn(CC=O)nn1,188
O=C(CCCS)N1CCNCC1,189
COCCOCCOCCOCCC=O,190
NCCCCCCCCCCCNC(=O)CO,191
O=CCOCCOCCOCCOCC=O,192
C#CCNC(=O)COCCOCCOCCOc1ccc(/C=N/NC(C)=O)cc1,193
CCOCCOCCOCCOCCC=O,194
CCCCCCOCCCCCOCCCCCC=O,195
CCOCCOCCOCCOCCn1cc(CCCC=O)nn1,196
NCC(=O)N1CCNCC1,197
CC(=O)OCCCO,198
COc1ccc(/N=N/c2ccc(C=O)cc2)cc1,199
CCOCCOCCOCCCCC=O,200
CCCCCNC(=O)COc1c(OC)cc(N)cc1OC,201
CCOCCOCCOCCn1cc(CCCO)nn1,202
COCCOCCOCCNC(=O)c1ccccc1,203
CCCCCCCCCC(=O)N1CCN(Cc2ccc(C)cc2)CC1,204
COCCN,205
CC(=O)OCCCCCCO,206
C#CCCC=O,207
Cc1ccc(CCO)cc1,208
CCOCCOCCOCCOCCOCCOCCOCCOCCO,209
O=CN1CCC(C2CNC2)CC1,210
CCCCCc1cn(CCCN)nn1,211
CCCCCCCC(=O)N1CCC1,212
CCCCc1cn(CCOCCOCCOCCC)nn1,213
NCCCCNC(=O)COc1ccc(N)cc1,214
COCCNC(=O)c1ccc(=O)n(CCOC)c1,215
O=CCCOCCOCCO,216
CN(CC1(C)CC1)C(=O)CCCOC1CCCCC1,217
O=CCCCCCCO,218
O=CCOCCOCCOCCOc1ccc(O)cc1,219
CCCCCCOc1ccc(/C=N/N)cc1,220
CCc1ccc(OCCCCC(=O)N2CCN(C3CNC3)CC2)cc1,221
CC1CCN(C(C)C)CC1,222
NC(=O)CCCCCCCCO,223
CNC(=O)COCCO,224
NC(=O)CCCC(=O)N1CCN(CC=O)CC1,225
NCCO,226
CCCNC(=O)CCCC(N)=O,227
COCCOCCOCCNC=O,228
CCCOCCOCCOCC,229
CCCCCCC(=O)NCCCC,230
CCOCCOCCOCCNC(=O)c1ccccc1,231
CCCCCCCCCN(C)C,232
CCCCCC1CCNCC1,233
O=C(CO)N1CCC(CN2CCC(CN3CCNCC3)CC2)CC1,234
CNCC(=O)NCCCO,235
CCNC(=O)COCCOCCOC,236
CC(=O)NCCCCCCCC=O,237
C#CCOCCCCCn1cc(CCCO)nn1,238
O=CCCCCCCCCC(=O)N(CC=O)CCS,239
CCCCOCCOCCOCCOCCO,240
CCC(=O)NCCCCCO,241
NC(=O)CCC(=O)NCCCCCC=O,242
CCOCC(=O)N(C)CC1(C)CC1,243
O=C(NCCCCCC(=O)N1CCNCC1)c1ccccc1,244
c1ccc(O[C@H]2C[C@H](OC3CCN(CCOc4ccon4)CC3)C2)nc1,245
COCCC=O,246
CCCCCCCn1cc(CCCCO)nn1,247
NC(=O)COCCOCCN1CCN(CC=O)CC1,248
COCCOCCOCCC=O,249
CCCCCCCCN1CCN(C(=O)CO)CC1,250
O=CCOCCOCCOCCOCCNC(=O)CO,251
CN(C)CCOCCOCC=O,252
CNC(=O)COCCOCCO,253
CCCCc1cn(CCCCCO)nn1,254
O=CN1CC2CC(C1)CN(C1CCNCC1)C2,255
CCOCCOCCOCCOCCOCCOc1cccc(C)c1,256
O=C(CN1CCNCC1)NCCOCCO,257
CCOCCNC(=O)CCC=O,258
CCOCCOCCOCCOCCOCCOCCn1ccnn1,259
CCCCCNC(=O)CCCC,260
O=CN1CC2(C1)CN(C1CNC1)C2,261
CCCCCCNCCC,262
CCCCCCCCCCN1CCN(C(=O)CCCC)CC1,263
O=CCCCN1CCNCC1,264
NC(=O)CCn1cc(CCCC=O)nn1,265
CCOCCCOCCCOCC,266
c1ccc(OCCN2CCN(CCCC3CCNCC3)CC2)cc1,267
CCCN1CCN(C(=O)CCCCC(=O)Nc2ccccc2)CC1,268
CCS,269
O=CNCCCCCNC(=O)c1ccccc1,270
CCCCCOc1ccc(/N=N/c2ccc(C=O)cc2)cc1,271
OCCCCCCCCCCO,272
CNCC(=O)NCCCCO,273
CCOCCOCCC(=O)NCCCO,274
C1CC(C2CNC2)CCN1,275
CN(C)CCOCCNC(=O)CN,276
CN1CCC2(CCC2)CC1,277
COCCOCCOc1ccc(/C=N/NC=O)cc1,278
NC(=O)CCCCCO,279
CCC(=O)NCCOCCOCCNCCC=O,280
Cc1ccc(NCCN)cc1,281
CCNC(=O)/C=C/C(N)=O,282
CCCCCCNC(=O)c1ccccc1,283
CCC(=O)N(C)CC1(C)CC1,284
CCCCCCCCNC(=O)C1CNC1,285
CCCOCCCOCCC=O,286
Nc1ccc(-c2ccccc2)cc1,287
O=CCOCCOCCOCCOCCOCCNC=O,288
CCCc1cn(CCCN)nn1,289
CC1CCN(c2ncc(C=O)cn2)CC1,290
CCCCCCCC(=O)Nc1ccccc1,291
CCC1CCN(c2ncc(C=O)cn2)CC1,292
CCCCCCCCCCC=O,293
OCCCCN1CCNCC1,294
NCCCCCCCCN,295
C#CCN1CCC2(CC1)CCN(c1ncccn1)CC2,296
CCCCCCCNC(=O)CC=O,297
CCN1CCN(c2ccc(C)cn2)CC1,298
CCNC(=O)COCCCCCOCCOCCCCCOC,299
CC1CCN(C=O)CC1,300
C1CC(CN2CCNCC2)CCN1,301
O=C(NCCC(=O)N1CCNCC1)c1ccccc1,302
CCCOCCOCCOCCC,303
COCCOCCOCCOCCOc1ccc(/C=N/N)cc1,304
Cc1ccc(C2CCNCC2)cc1,305
COCCc1ccccc1,306
O=CCCCCc1cn(CCOCCO)nn1,307
CCC(=O)NCCOCCOCCOCCn1cc(C)nn1,308
C1CN(CC2CCNCC2)C1,309
CC(=O)NCCCN(C)C(C)(C)CCC#N,310
CCCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,311
CCCNC(=O)CCCCCCCCC=O,312
NCCOCCS,313
CCCCCCCn1cc(C)nn1,314
CCCCCCNC(=O)CC=O,315
CCCc1ccc(NC(C)=O)cc1,316
CCCOCCC=O,317
CC1CN(C(=O)c2ccccc2)C1,318
CCOCCOC=O,319
NCC(=O)NCCCCCCCCCCCC(=O)NCCCCCCCCCCCC=O,320
NCC(=O)NCCCCCCC(=O)NCCCCCCC=O,321
CC(N)C(=O)N1CCNCC1,322
CCNC(=O)c1ccccc1,323
CCOCCN,324
NCCOCCOCCS,325
OCCCCCn1cc(CN2CCNCC2)nn1,326
C#CCN1CCN(CC#CCNC(=O)[C@H]2CC[C@H](C=O)CC2)CC1,327
CC(=O)NCCOCCOCC(=O)NCCOCCOCC(=O)NCCOCCO,328
CCCc1cn(CCOCCOCC)nn1,329
NCCCCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,330
CCc1ccc(OCCCCC(=O)N2CCN(C3CCNCC3)CC2)cc1,331
CCCOCCC(=O)NCCO,332
C#CCNC(=O)COCCOc1ccc(/C=N/NC(C)=O)cc1,333
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCCN,334
CN1CCN(CC2CCN(CC3CCN(C=O)CC3)CC2)CC1,335
CCNC(=O)CN(CCS)C(=O)CCC=O,336
CCOCCOCCOCCOCCC(=O)NCCO,337
CC1CCN(C(=O)CCCN)CC1,338
CN1CCN(CCNC(=O)CCCCNC(=O)CO)CC1,339
NC(=O)c1cc(F)c(/N=N\c2c(F)cc(C=O)cc2F)c(F)c1,340
C#CCNC(=O)COCCOc1ccc(/C=N/NC=O)cc1,341
CCCCCCCNC(=O)CO,342
CCCNCCOCCOCCN,343
CC(=O)NCc1cn(-c2ccc(CC=O)cc2)nn1,344
NCCCCC(=O)NCCCO,345
CCCCCCC(=O)Nc1ccc(CC)cc1,346
COCCOCCOCC(=O)N1CCNCC1,347
CCCCCCC(=O)NCC,348
CCNC(=O)CCCCCCCO,349
CCCCN1CCNCC1,350
C#CCN1CCN(C(=O)[C@@H]2CCCC[C@@H]2C=O)CC1,351
NC(=O)c1cc(F)c(/N=N/c2c(F)cc(C=O)cc2F)c(F)c1,352
Cc1cn(CCOCCOCCOCC=O)nn1,353
CC(C)N(C)CCCNC(=O)CO,354
NCCNC(=O)CCCC=O,355
O=CCCCCCCCSC=S,356
CCCCCCCC(=O)NCCCC,357
CCCCCCc1cn(CCCCCCCCO)nn1,358
CCCCC(=O)NCCOCCOCCOCCOCCOCC,359
CC(=O)NCCOCCN(C)C(C)C,360
CCCCCCCOc1ccc(/C=N/NC=O)cc1,361
CC1CCN(CCC2CCNCC2)CC1,362
CCC(=O)N1CCC(CN2CCNCC2)CC1,363
CCCc1cn(CCOCCOCCOCCOCCNC(C)=O)nn1,364
CCCOCCOCCOCCn1ccnn1,365
CCCCCCCNC(=O)CCCNCCC,366
C#CCCC,367
CC1CN(CC2CCNCC2)C1,368
CCCOCCOCCOCCCNC(=O)CO,369
NCCN1CCN(CCN)CC1,370
C1CN(CC2CC3(CCNC3)C2)CCN1,371
CCCCNC(=O)c1ccccc1,372
C#CCCCCCCCCNC(=O)CCC=O,373
Cc1cn(CCCC=O)nn1,374
COCCCOCCN,375
CCCCn1cc(C)nn1,376
CCOc1ccc(C)cc1,377
CCOCCOCCn1cc(CCCC=O)nn1,378
CCOCCOCCOCCOc1ccc(N)cc1,379
NCCCCCC(N)=O,380
CCOCCOCCOCCOCCOCC=O,381
CCCN1CCN(c2ncc(C=O)cn2)CC1,382
CCC(=O)NCCCCCCNC(=O)CO,383
Cc1cccc(C)c1,384
NCCOCCOCCOCCNC(=O)c1ccccc1,385
CCN1CCC(OC2CCN(C=O)CC2)CC1,386
O=CCOCCNC=O,387
Cn1cc(COCCOCCC=O)nn1,388
CCOCCOCCn1cc(CCCC(N)=O)nn1,389
CCC(=O)NCCc1ccccn1,390
CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC,391
Cc1cn(CCOCCOCCN)nn1,392
CCOCCOCCN,393
CCOCCOCCOCc1cn(CCCC(N)=O)nn1,394
CCCNC(=O)CCCNC(=O)CO,395
CC1CCN(CC2CCN(C3CCNCC3)CC2)CC1,396
CCOCCOCCOCCOCCC(=O)NC,397
NCCCN1CCCCC1,398
C#CCN1CCN(CC#CCNC(=O)CC=O)CC1,399
CCOCCOCCOCCOCCNC(C)=O,400
O=C(CO)NCCOCCOCCOCCOCCOCCO,401
CCCCCCCCCCCNC(=O)CCCC=O,402
CCCCNC(=O)CCCOc1ccc(CC)cc1,403
O=CCCCCCn1cc(CCOCCCC=O)nn1,404
CCCCCC(=O)NCCC#Cc1ccccn1,405
CCCNC(=O)CCCCOc1ccc(CC)cc1,406
CCN1CCN(c2ccc(C=O)cn2)CC1,407
CCCCCCCCCCCNC(=O)CO,408
NC1CCN(C(=O)CO)CC1,409
CCCCCCNC,410
NCCOCCOCCOCCOCCNC(=O)CO,411
OCCCCO,412
C#Cc1ccc(N2CCNCC2)nc1,413
CCCCCCCn1cc(CO)nn1,414
CCCc1cn(CCOCC)nn1,415
CCCCCCNC(=O)CCCCCOc1ccc(CC)cc1,416
CCCC=O,417
O=C(CCCO)N1CCNCC1,418
Cn1cc(COCCOCCOCCOCCOCCC=O)nn1,419
CCCOCCOCCOCCOCCOCCOCCC,420
CCCOCCCCOCCCN,421
CCNC(=O)CCOCCOCCOCC,422
NCCOCCOCCOCCOCCOCCNC=O,423
CCCCCCn1cc(CCCO)nn1,424
CC(=O)NCCCNC(C)=O,425
O=CN1C[C@@H]2C[C@H]1CN2C1CNC1,426
CCOCCOCCNC(=O)/C=C/C(N)=O,427
COCCCO,428
O=C(CCOCCOCCO)N1CC(O)C1,429
O=CCOCCOCCOCC=O,430
CCC(=O)NCCCCCNC(C)=O,431
CCCCc1cn(CCOCCOCCOCC)nn1,432
COc1cc(N)cc(OC)c1OCC(=O)NCCCNC(=O)CO,433
O=C(CCOCCO)N1CC(O)C1,434
COCC=O,435
CCCCCC(=O)NCCCCCCN,436
CCCCCOc1ccccc1,437
CCCCc1cn(CCCCO)nn1,438
CC(=O)NCCN(C)C(C)C,439
CCCCCCCCCCCCN1CCNCC1,440
NCC(=O)NCCCCCCC(=O)NCCCCCCCCC=O,441
Cc1ccc(C(C(=O)NCCCCCCCCN)N2CCOCC2)cc1,442
CCOCCOCCOCCN(C)CC=O,443
CN(CCOCCOCCOCCOCCO)C(=O)CCN,444
CCNC(=O)COC,445
CCCCCCNC(=O)CCCOc1ccc(CC)cc1,446
CC1CCN(CC2CN(CC3CCNCC3)C2)CC1,447
NC1CC2(CCNCC2)C1,448
CCCCCC(=O)N1CCNCC1,449
CCCNC(=O)C1CCNCC1,450
NCCCN1CCN(c2ncc(C=O)cn2)CC1,451
O=CNCCOCCOCCOCCNC(=O)CO,452
C#Cc1cnn(CC)c1,453
CCNC(=O)COCCOCCOCCOCCOCC=O,454
CC(N)CCO,455
SCCCCCCN1CCNCC1,456
CCCCCCOCCOCCOC,457
NCCN1CC(N2CCCCC2)C1,458
CC(=O)NCCOCCOCCNC(=O)CN1CCNCC1,459
CCCCCCN1CCN(C(C)=O)CC1,460
CCCOCCOCCOCCN,461
NCCCCCCC=O,462
NCCOCCOCCOCCOCCN,463
Nc1ccc2c(c1)CCc1cc(NC(=O)CO)ccc1/N=N\2,464
CC(=O)NCCOCCOCCC=O,465
CCN1CCN(CCOCCOCCOCCOCC=O)CC1,466
NCCOCCOCCNC(=O)c1ccc(=O)n(CCOCCOCCN)c1,467
O=CCOCCOCCOCCOCCOCCOCCO,468
C#CCCCCCNC,469
CCCCCN1CCN(CCCC(N)=O)CC1,470
COCCCCOCCCOc1ccc(N)cc1,471
CCCCCCOc1ccc(CCNC(=O)CO)cc1,472
C#CC1CCN(C2CNC2)CC1,473
CCNC=O,474
CC(=O)NCCOCCOCCOCCOCCn1cc(C=O)nn1,475
CCOCCOCCC(=O)N1CCC(O)CC1,476
NCCCCC(=O)NCc1ccc(CN)cc1,477
C#CCOCCOCCOCCOCCC=O,478
CCNC(=O)COCCOCCOCCS,479
NC(=O)COCCOCC=O,480
NC(=O)CCC(=O)NCCCC=O,481
C#CCCCCCCCCCCO,482
NCCC=O,483
NC1CCC2(CC1)CNC2,484
CCNC1CCN(C(=O)Cn2cccn2)CC1,485
CCCOCCOCCOCCCNC(=O)CCC=O,486
O=CCOCCn1cc(CNC=O)nn1,487
CCCCN,488
CCOCCOCCOCCOCCNC=O,489
COCCOc1ccc(/C=N/N)cc1,490
O=C(CO)NCCCCNC(=O)CO,491
CCCCCNC(=O)CCCCCNC(=O)CO,492
CCCCCCCCCCCNCCCC,493
CCOCCOCCOCCOCCOCCNC(C)=O,494
NCCn1cc(COCCOCC=O)nn1,495
CCCc1cn(CCCC(=O)NCCOCCOCC)nn1,496
O=CN1CCN(CC2CNC2)CC1,497
CCCCCCOCCOCCOCCOC,498
CCCNCCCC(=O)NCCOCC,499
O=C(CO)NCCCCCCO,500
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCCNC(=O)CO,501
CCCOCCN(C)C,502
CCOCCNC(=O)C1CCNCC1,503
COc1cc(N)cc(OC)c1OCC(=O)NCCN,504
CCCC(=O)NCCOCCOCCOCCOCC,505
CCN1CCN(CCC2CCNCC2)CC1,506
O=CCCCCCCCCCCCCCCC=O,507
NCC(=O)NCCCCO,508
CCOCCOCCn1cc(CC)nn1,509
NCC1CN(CCCCCCC=O)C1,510
O=CCN1CCN(C(=O)c2ccccc2)CC1,511
O=CN1C[C@H]2C[C@@H]1CN2C1CNC1,512
NCCOCCC(=O)NCCCCC=O,513
O=CCCCCc1cn(CCCCCCCCO)nn1,514
COCCOCCOCCOCCNC(C)=O,515
CCCCCCCNCCC,516
CCCCCNC(=O)CCCOc1ccc(CC)cc1,517
CC(=O)N1CC2(CNC2)C1,518
CN(C)CCCCCOCCO,519
NCCCCCCNC(=O)c1ccc(=O)n(CCCCCCN)c1,520
COCCOCCOCCOCCOCCC=O,521
Cn1cc(COCCOCCOCCC=O)nn1,522
CCOCC=O,523
C#CCOCCOCCOCCC=O,524
CCCN(C)CCOCCNC(=O)CN,525
C#CCOCCOCCOCCOCCOCCOCC,526
O=CCC1CCNC1,527
CCCCCCCCN,528
CCOCCOCCOCCn1ccnn1,529
CCCNC(=O)CCOCCOCC,530
NCCOCCC(=O)NCCOCCC=O,531
CCCCCCc1cn(CCCN)nn1,532
CCCCCCOCCCCCOCCCCC,533
C#CCCC(=O)Nc1ccccc1,534
CCCC(=O)Nc1ccc(CC)cc1,535
CCCc1cn(CC)nn1,536
NCCCCNC(=O)CO,537
CCOCCOCCn1cc(COCC)nn1,538
OCCCCCCn1cc(CNCc2ccccc2)nn1,539
CCOCCOCCOCCOCCn1cc(CCCCCO)nn1,540
NCCCCCCCCCCN,541
C#Cc1ccc(N2CCN(CCCC)CC2)nc1,542
NC(=O)CCOCCC=O,543
CCOCCOCCOc1ccccc1,544
O=CCOCCOCCOCCOCCO,545
CCCCCn1ccnn1,546
C#CCCCn1cccn1,547
CCNC(=O)COc1ccc(CC)cc1,548
NCCCN,549
CCOCCOCCOCCOCCOCCOCCN,550
CCCCCCCCNC(=O)CCC=O,551
CCC1CCNCC1,552
CCCC(=O)NCCOCCOCCOCC,553
C1CC2(CCN1)CC(CN1CC3(CCNCC3)C1)C2,554
NC(=O)COCCN1CCN(CCCC=O)CC1,555
CCCCCC(=O)NCCCC,556
COCCN1CCN(c2ncc(C=O)cn2)CC1,557
CCN(CCO)CCCCCC=O,558
CNCCOCCOCCOC,559
CCCCC(=O)N1CCN(CC=O)CC1,560
COCCOCCOCc1cn(CCN)nn1,561
CCCCCCCC(=O)NCc1ccccc1,562
CCOCCC(=O)N1CCC(C)CC1,563
COCCOCCOCCOCCOCCOc1ccc(/C=N/N)cc1,564
CCCOCCOCCOCCOCCOCCOCCOCCOCC,565
CC(=O)N1CCC2(CNC2)C1,566
CC(=O)NCCOCCOCCOCCOCCOCCn1cc(C)nn1,567
C#CCCCN,568
CCCCCCCCCCCN(C)CCC#Cc1ccccn1,569
CCCCOCC(=O)N(C)CC1(C)CC1,570
CCCC(=O)NCC,571
CCCCCCNC(=O)CCCCCNC(=O)CCN,572
Cc1ccc(N2CCN(CCCCC=O)CC2)nc1,573
CCOCCOCCOCCOCCOCCOCCOCCO,574
CCCCCCOCCOCCOCCOCCOCCOCC=O,575
CCCN(C)CCOCCOCCO,576
O=CCCCCCCC(=O)N(CC=O)CCS,577
C[C@H]1CN(CCOc2ccccn2)CCN1CCOc1ccon1,578
NC(=O)CCCCCCCCCCCNC(=O)c1cncnc1,579
CCC(=O)NCCCCC=O,580
CCOCCOCCN(C)CC=O,581
O=CCOCCOCCNC=O,582
CC(=O)NCCOCCOCCOCCOCCC=O,583
NCCn1cc(COCCOCCOCCOCC=O)nn1,584
CCN1CCN(CC2CCN(C(=O)CO)CC2)CC1,585
CCOCCOCCn1ccnn1,586
CCC(=O)NCCOCOCOCC=O,587
COCCN1CCN(c2ccc(C=O)cc2)CC1,588
O=CN1CCCN(C2CCNCC2)CCC1,589
OC1CCC2(CC1)CCN(CC1CCNCC1)CC2,590
O=CN1CCCN(C2CNC2)CC1,591
O=CCCCCC=O,592
C#CCCCCCCCC=O,593
CCCCCCCNC,594
