Linker SMILES,Linker ID
O=CCCC(=O)NCCCOCCOCCOCCCNC(=O)CO,77
C#Cc1cnn(CCC=O)c1,78
CCCCCCCCCCNC(=O)CO,79
CCNC(=O)CCCCCCOc1ccc(CC)cc1,80
C1CCN(CC2CNC2)CC1,81
CCOCCOCCOCc1cn(CCOCCOCCOCCOCCOCCNC(C)=O)nn1,82
CC(=O)NCCOCCNC(=O)CN1CCNCC1,83
CCOCCOCCOCCn1cc(CCCO)nn1,84
CCCCCCCCCCN1CCN(C(=O)CO)CC1,85
O=CN1CCN(C2CCNCC2)CC1,86
CCCCCCOCCOC,87
CN1CCN(CCOCCOCCOCCO)CC1,88
NCCCCCCC(=O)N1CCNCC1,89
CC(=O)NCCOCCOCCOCCOCCOCCn1cc(C)nn1,90
CCOCCOCCOCCOCCOCCOCCOCCOCCOCC=O,91
CCCCCc1cn(CC=O)nn1,92
CCC(=O)NCCCCNC(C)=O,93
CCC(=O)NCCOCCOCCOC,94
O=C(C1CCNCC1)N1CCN(Cc2ccccc2)CC1,95
O=CNCCOCCOCCOCCOCCOCCO,96
CCOCCOCCOCCOCCOCCn1cc(CCCCCC=O)nn1,97
CCCNCCOCCOCCOC,98
Cc1cn(CCOCCOCCOCCOCCOCC=O)nn1,99
NCCCCO,100
CCNC(=O)COc1ccc(CC)cc1,101
NCCCCC(=O)NCc1ccc(CN)cc1,102
CCCN(C)CCCN,103
CCNC(=O)COCCOCCOCCOCCOCCOC,104
O=CCCCCCNC(=O)CCC=O,105
CCOCCOCCn1cc(CO)nn1,106
CCCCCCOCCOCC(N)=O,107
CCCCCCCCNC(=O)CC,108
CCCOc1ccc(/C=N\NC(C)=O)cc1,109
CCOCCOCCOCCOCCOCCNC=O,110
CC(=O)NCCOCCN(C)C(C)C,111
CN1CCN(C(=O)CC=O)CC1,112
OCCCCCCn1ccnn1,113
CCCOCCOCCOCCCNC(=O)CO,114
C#CCN1CCN(CC#CCNC(=O)CCCCCCC=O)CC1,115
O=CCCCn1cc(COCCOCCOCCO)nn1,116
CCOCCNC(=O)CCOCCOCC,117
CCOCCOCCOCCNC(=O)c1ccccc1,118
O=CCCCOCCc1cn(CCCC=O)nn1,119
CCOCCOCCOCCOCCOCCn1cc(C)nn1,120
O=CCCN1CCNCC1,121
COCCCCCCOC,122
CCOCCOCCC(=O)N1CCC(C)CC1,123
NCCCCCCN,124
CCCCCCCCCNC(=O)CC,125
CCCNCCCC(=O)NCCOCCOCCOC,126
CCCOCCOCCOCC,127
NC(=O)CCCCCNC(=O)c1cncnc1,128
CCCNC(=O)CN1CCN(C(=O)CC)CC1,129
CCOCCOCCOCCO,130
NCCCOCCOCCO,131
NCCCCC(=O)NCCO,132
c1ccc(OCCN2CCN(CCOc3ccon3)CC2)nc1,133
CCCn1cc(COCCOCCOCCO)nn1,134
CCCC(=O)NCCCCO,135
CCCNC(=O)CCCCCNC(=O)CO,136
O=CCOCCOCC=O,137
CCCn1cc(CC)nn1,138
CC(=O)NCCOCCOCCO,139
NCCCc1cn(CCOCCOCCOCCC(N)=O)nn1,140
CCc1cn(CCOCCO)nn1,141
C#CCCCCCCCCNC(=O)CCC=O,142
C1CC2(CCN1)CCNCC2,143
CCCCOCCOCCOCCOCCN,144
COCCOCCOCCN,145
CC(=O)NCCCNC(=O)CO,146
Cc1cn(CCCN)nn1,147
C1CC(N2CCNCC2)CCN1,148
Cn1cc(COCCOCCOCCOCCC=O)nn1,149
O=CCCCCCNC(=O)CO,150
CCc1ccc(OCCCCC(=O)N2CCN(CC3CNC3)CC2)cc1,151
CCCN(C)C(C)C,152
CCCCCCCCOc1ccccc1,153
O=CNC=O,154
CCC(=O)NCCOCCOCCNC(C)=O,155
C#CCCC1CNC1,156
O=CCCCCNC(=O)CCCC=O,157
CCCNCCCC(=O)NCCOCCOCC,158
CCCCCCCCCC(=O)N1CCNCC1,159
NCCOCCOCCOCCOCCOCCO,160
c1ccc(O[C@H]2C[C@H](CN3CCC(CN4CCN(c5ccon5)CC4)CC3)C2)nc1,161
CCOCCOCCNC=O,162
CCCCCCCN1CCN(C(=O)CCCC)CC1,163
O=CCCCCOCCc1cn(CCCC=O)nn1,164
CCCCCCCCCCn1cc(C)nn1,165
CCCCCCCCCC(=O)NCCCNc1ccccn1,166
CCCCCCNC(=O)c1ccc(N)cc1,167
CCCN1CCN(CC2CCNCC2)CC1,168
CCOCCOCCn1ccnn1,169
SCCCCCCN1CCN(C2CCNCC2)CC1,170
CCCCC(=O)NCCOCCOCC,171
CCC(=O)NCCCCCCCC=O,172
COCCCCCN,173
CCC(=O)NCCCCCCCCNC(=O)CO,174
COCCOCCOCCO,175
CCC(=O)NCCc1ccccn1,176
O=CCCOCCCOCCCOCCCOCCCO,177
CCCCCCOc1ccc(/C=N/NC=O)cc1,178
CCCCCCCOc1ccc(NC(=O)CCC=O)cc1,179
CCCCCCCCCCCCCCN1CCN(C(=O)CO)CC1,180
C,181
CCCCCNC(=O)CCCNC(=O)CO,182
Cn1cc(C(=O)N2CCC(C=O)CC2)nn1,183
Nc1ccc(C(=O)NCCCN2CCNCC2)cc1,184
CCN1CCN(C(C)=O)CC1,185
CCCCCCCC(=O)N1CCNCC1,186
CCCCCCCCCCNCCCC,187
COCCOCCOCc1cn(CCN)nn1,188
CCOCCOCCOCCOCCOCCOCCn1ccnn1,189
O=CN1C[C@@H]2C[C@H]1CN2C1CNC1,190
COc1cc(N=N)cc(OC)c1OCC(=O)NCCCCCCN,191
O=CCOCCOCCCCOCCCCOCCO,192
CN1CCN(CC2CCN(CC3CCN(C=O)CC3)CC2)CC1,193
CCOCCN1CCN(CCOCCN)CC1,194
CCCOCCOCCOCCOCCOCCOCCOCCC,195
CC(=O)NCCOCCNCC=O,196
CC(=O)OCCCCCCO,197
O=CN1CC2(C1)CN(C1CNC1)C2,198
CCCCCCCNCCC,199
O=CCCCCc1cn(CCCCCO)nn1,200
CNCCOCCOCCOCCOCCOCCO,201
O=CNCCCC(=O)N1CCNCC1,202
C1CCC(N2CC3(CCCCC3)C2)CC1,203
CCCNCCOCCOCCOCCOCC,204
CCOCCOCCOCCOCCn1cc(CCCCCCCCC=O)nn1,205
C1CCN(CC2CCNCC2)CC1,206
CC(=O)NCCNC(=O)CN1CCNCC1,207
NCCCCCCCCC=O,208
COCCOCCC(F)(F)CCO,209
NCc1cn(CCCCCC=O)nn1,210
CC1CCN(CCC2CCNCC2)CC1,211
CCNC(=O)CCCC(N)=O,212
CC(=O)NCCN(C)CC=O,213
Cc1cn(CCOCCOCCOCCOCCNC(=O)CCC=O)nn1,214
NCCCCCCN1CCN(c2ncc(C=O)cn2)CC1,215
NC(=O)COCCOCCN1CCN(CC=O)CC1,216
CCOCCOCCn1cc(C(N)=O)nn1,217
CC(=O)NCCCN(C)C(C)(C)CCC#N,218
O=CCCCCCC=O,219
CCCCOCCOCCOCCOCCO,220
C#CCNC(=O)COCCOCCOCCOCCOc1ccc(/C=N/NC=O)cc1,221
Cc1ccc(C(C(=O)NCCOCCOCCOCCN)N2CCOCC2)cc1,222
CC1CCN(C(=O)c2ccccc2)CC1,223
NCCn1cc(COCC=O)nn1,224
CCNC(=O)CN1CCN(C=O)CC1,225
NCCCc1cn(COCCOCCOCCC=O)nn1,226
CCC(=O)NCCCNC(=O)CO,227
NCCCCCN1CCN(c2ncc(C=O)cn2)CC1,228
O=CCCCCCCCCCCCCCO,229
CCCCCCCN1CCN(c2ccccc2)CC1,230
CCCOCC,231
CCOCCOCCOCCOCCOCCOCCOCCOCCC=O,232
NCCOCCOCCn1ccnn1,233
CCCCNC(=O)C([NH3+])CCn1cc(CCC)nn1,234
O=CCCCCCCCCCO,235
CCCCCCC(=O)NCC,236
CCOCCOCCn1cc(COCCC=O)nn1,237
O=C(C1CCNCC1)N1CCCCC1,238
CC(=O)NCCNCC=O,239
CCCN1CCN(c2cnc(C=O)cn2)CC1,240
O=CCCCCc1cn(CCCCCCCCO)nn1,241
CN1CCN(CC2CCC(O)CC2)CC1,242
COCCCCOc1ccccc1,243
O=C(CCOCCO)N1CCC(O)CC1,244
CCOCCC(=O)N1CC(O)C1,245
CCCCCCCCc1cn(CCCCCC=O)nn1,246
CCCCCCNC(=O)CCCCCN,247
NCCCC=O,248
CCOCCn1cc(CCCCO)nn1,249
CC(=O)NCCOCCNC(=O)CCC(=O)N1CCNCC1,250
CC(=O)NCCOCCOCCOCCN(C)C(C)C,251
C#CCOCCOCCOCCOCCOCCN,252
CCCCCC(=O)NCCC,253
CCC(=O)NCCN,254
CCCCCCCCn1cc(CO)nn1,255
CCCCCNC(=O)CCCC(N)=O,256
CN1CCC2(CCC2)CC1,257
CCCN(C)CCCNC(C)=O,258
O=CCOCCOCCn1cc(CNC=O)nn1,259
C#CCCCCCCCCCC,260
CC(=O)N1CCC2(CCNC2)CC1,261
SCCCCCCNC1CCNCC1,262
CCC(=O)N(C)CC1(C)CC1,263
CC(=O)NCCCC=O,264
O=CC1CCCCC1,265
CC(=O)NCCOCCOCCOCCOCCNCC=O,266
CCCCCCCC(=O)N1CCC2(CCN(C=O)CC2)CC1,267
CCNC(=O)COCCOCCOCC=O,268
NCCOCCOCCO,269
CC,270
NC(=O)CCCCCCCC=O,271
CCCCOCCCCOCC=O,272
COCCOCCn1cc(C)nn1,273
CCCCN1CCN(CC2CCN(C(=O)CO)CC2)CC1,274
NC(=O)CCCn1cc(COCCOCCOCCO)nn1,275
COC=O,276
NCCNC(=O)COCCO,277
CCCCNC(=O)/C=C/C(N)=O,278
O=CCCCCCNC(=O)CCCCCNC(=O)CO,279
CN(C)CCOCCNC(=O)CN,280
CCCNC(=O)CO,281
CNCC(=O)NCCOCCOCCO,282
C#CCN1CCN(CC#CCNC(=O)/C=C/C=O)CC1,283
CCOCCN,284
CCC1CCN(c2ncc(C=O)cn2)CC1,285
O=CN1CCC(C2CCN(C(=O)O)CC2)CC1,286
Cc1ccc(N2CCN(CCCC=O)CC2)nc1,287
NCC(=O)NCCCCCC(=O)NCCCCCC=O,288
CC(=O)NCC=O,289
CCCCCCOCCOCCOC,290
C#CCN1CCN(CC=O)CC1,291
CCCCNC,292
CC(=O)NCCN(C)C(C)C,293
CCNC(=O)CCOCCOCCOCC,294
C#CCCCCCCCC,295
CCCCCC(=O)NCc1ccccc1,296
O=CNCCOCCOCCNC(=O)CO,297
O=CCOCCOCCOCCn1cc(CNC=O)nn1,298
CCCCCCOCCCCCOCCCC,299
O=CN1CCC(C(=O)N2CCNCC2)CC1,300
C1CN(C2CCC3(CCNCC3)CC2)CCN1,301
CCOCCOCCC(=O)N(C)CC1(C)CC1,302
O=CCCCCc1cn(CCO)nn1,303
O=CCCCCn1cc(CCOCCCC=O)nn1,304
C1CNC1,305
O=CC1CNC1,306
Nc1ccc(/N=N/c2ccc(NC(=O)CO)cc2)cc1,307
CC(C)N(C)CCOCCNC(=O)CN,308
CCCn1cc(CNc2ccc(OCCOCCOCC)cc2)nn1,309
CCCCCCNC(=O)COCC(N)=O,310
COCCOc1ccc(/C=N/N)cc1,311
CCCn1ccnn1,312
NC(=O)CCOCCC=O,313
CCC(=O)NCCOCCNC(=O)CO,314
CCCC(=O)NCCC#Cc1ccccn1,315
CCNC(=O)CCCCCCCO,316
CCCCCCCn1cc(CCCCCCCO)nn1,317
CCCCn1cc(C)nn1,318
CCCCCCCCCCC(=O)N1CCN(c2ccccc2)CC1,319
O=CCCCCCOCCc1cn(CCCCC=O)nn1,320
COCCOCCOCCn1cc(CO)nn1,321
CCC(=O)NCCCCCN,322
O=C(CN1CCNCC1)NCCOCCOCCO,323
CCCCCCCC(=O)NCCC#Cc1ccccn1,324
CCOCCn1cc(COCC)nn1,325
C#CCCCCNC(C)=O,326
CC(=O)NCCOCCN(C)C,327
O=CCCCCCCCCCNC(=O)CCCCCCNC(=O)CO,328
CCCOCCCn1cc(CCCO)nn1,329
CN1CCN(C=O)CC1,330
C#CCN1CCN(C(=O)CCC=O)CC1,331
CCC(=O)NCCCN,332
CC(=O)NCCCCCCNC(=O)CCC(=O)N1CCNCC1,333
CCCCCCC(=O)NC,334
C#Cc1ccc(N2CCN(CC)CC2)nc1,335
O=C(CO)NCCCCCCNC(=O)CO,336
COCCOCCOCC=O,337
CCN(CCO)CCCCCC=O,338
CCOCCOCCOCCNC(=O)CC,339
O=CCO,340
NCCCCCCN1CCN(c2ccc(C=O)cc2)CC1,341
CCOCCNC(=O)CO,342
CCCc1cn(CCOCCOCCOCCNC(C)=O)nn1,343
CCCOCCOCCOCC(=O)NCCOCCOCCN,344
CCCCCCCCCNC(C)=O,345
CCCCCNC(=O)/C=C/C(N)=O,346
O=CCCCn1cc(COCCOCCO)nn1,347
CCCN1CCN(CCCC(N)=O)CC1,348
CCCCOCCCCCOCCCCCCNC=O,349
CCOCCOCCOCCn1cc(CCCC=O)nn1,350
NCCCCCN1CCCCC1,351
NCc1ccc(/N=N/c2ccc(NC(=O)CO)cc2)cc1,352
O=CC1CC2(CNC2)C1,353
O=CN1CC2CC(C1)CN(C1CCNCC1)C2,354
CC1CCNCC1,355
O=CCCCCc1cn(CCOCCOCCO)nn1,356
CC(=O)NCCOCCOCC(N)=O,357
CCCCCCCCCNCCC,358
NCCCCCCNC(=O)COc1ccc(N)cc1,359
CCC(=O)NCCCCC=O,360
CCOCCOCCOCCOCC(N)=O,361
CC(N)=O,362
O=CCCCCCCCCCCC=O,363
NCCCCN1CCCCC1,364
CCNC(=O)CCCCn1cc(COCCC=O)nn1,365
CCCCC(=O)NCCc1ccccn1,366
O=CCCCCCCCCNCC=O,367
CCCCOCCCC,368
C#CCCCCCCN1CCN(C2CCNCC2)CC1,369
Cc1ccc(CCCCCCC=O)nc1,370
CCOCCOCCOCCOCCOC,371
CCNC(=O)COCCOCCOCCOCCOCC,372
CCCCCOCCCCOCCCCOCCCC,373
CN(CC1CCN(C=O)CC1)C1CCC1,374
CCCCc1cn(CCCN)nn1,375
CCCCCOCCOCC=O,376
CCCCCOC,377
OCCCCCCCCO,378
Cc1ccc(C(C(=O)NCCCCCCCCN)N2CCOCC2)cc1,379
NCCOCCOCCOCCOCCOCCC=O,380
O=CNCCCCCCCCNC(=O)CO,381
CCCCOCCOCCOCC,382
Cc1cn(CCCO)nn1,383
O=CN1CCN(CC2CNC2)CC1,384
CCOCCOCCOCc1cn(CCCCCCC=O)nn1,385
CCCCCc1cn(CCOCCOC)nn1,386
CCCN1CCN(CC)CC1,387
O=CCCCCCN1CCNCC1,388
CCCCCNC(=O)C1CCNCC1,389
O=C(CO)NCCCCCCCCCCO,390
CCOCCOCCNC(=O)CO,391
CCOCCOCCOCc1cn(CCCC(N)=O)nn1,392
O=C(CO)NCCOCCC(=O)N1CC(O)C1,393
O=CC1CN(CCCCCCCO)C1,394
CC(C)N1CCC1,395
CCCCCCCCCCCC(=O)NC,396
CCCC(=O)NC,397
C#CCNC(=O)CCCCCCOc1ccc(/C=N/NC=O)cc1,398
CCCCC(=O)Nc1ccccc1,399
CCCCCCCCN1CCN(C(=O)CCC=O)CC1,400
CCCCC(=O)NCCOCCOCCOCC,401
CCCCCCCCCN(C)C,402
C#CCOCCCCCCn1cc(CCCO)nn1,403
O=C(CO)NCCCCCCCO,404
CCCNCCCC(=O)NCCOCC,405
CCCCNC(=O)c1ccc(N)cc1,406
CCc1ccc(OCCCCC(=O)N2CCC(CN3CCNCC3)CC2)cc1,407
O=CCOCCOCCOCCOCCn1cc(CNC=O)nn1,408
CCCOCCOCCOCCCNC(C)=O,409
NCc1cn(CCCCNC(=O)CO)nn1,410
CCCCCCCCCCOc1ccccc1,411
CCNC(=O)CO,412
CCCCc1cn(CCOCCOCCOCCOCCOCC)nn1,413
CCOCCOCCOCCOCCNC(=O)c1ccc(N)cc1,414
CCCN1CCN(c2ccc(C=O)cn2)CC1,415
CCC(=O)NCCOCCNCC=O,416
COCCc1ccccc1,417
Cn1cc(COCCOCCOCCOCCOCCOCCC=O)nn1,418
O=CCCCCCCCCC(=O)N(CC=O)CCS,419
C#CCOCCOCCc1cc(N)cc(CC)c1,420
COCCCOCC(F)(F)C(F)(F)CO,421
CC(=O)N1CC2(CCNC2)C1,422
NCCCCCCN1CCCCC1,423
NCCn1cc(COCCOCCOCC=O)nn1,424
COCCOCCOCCOc1ccc(/C=N/N)cc1,425
CCCCCCCCCC(=O)N1CCN(Cc2ccc(C)cc2)CC1,426
CCc1cn(CCO)nn1,427
CCCOCCCCCCCn1cc(CCCO)nn1,428
CCCCCCCCCCCNCCC,429
CC1CC2(CNC2)C1,430
NCCOCCOCCOCCOCCOCCOCCOCCC=O,431
CCCCCCCCOC,432
CCCCCNC(=O)CCCn1cc(CCC)nn1,433
CCCC(=O)N1CCNCC1,434
CCCCCCNCCC,435
CCCCc1cn(CCCCCCCCCCO)nn1,436
CNCC(=O)NCCOCCO,437
CCCCCCC(=O)N1CCNCC1,438
O=CCCCn1cc(COCCOCCOCC=O)nn1,439
CCCCCCCCNCCC,440
NCCCNC(=O)CO,441
CCOCCOCCOCCn1cc(CC)nn1,442
CCNC(=O)CCCn1cc(C)nn1,443
CCCCCCCCCCCNC=O,444
COCCOCCOCCOCCOCCOCCOc1ccc(/C=N\NC(C)=O)cc1,445
CCCCCCC(=O)NCc1ccccc1,446
CC(=O)NCCCNC(C)=O,447
NCCCCNC(=O)COc1ccc(N)cc1,448
NCCCOCc1cn(CC=O)nn1,449
O=CCOCOCOCCNC(=O)CO,450
CCC(=O)NCCOCCOCCOCCO,451
CCCCc1cn(CCCO)nn1,452
C#CCNC(=O)CCCCCOc1ccc(/C=N/NC=O)cc1,453
NCCOCCCCS,454
CCC(C)=O,455
C#CCCN,456
Cc1cn(CCOCCOCCOCCOCCN)nn1,457
CCCCCCOCCCCCCOCCCCCC=O,458
CCCCCCCCCCC(=O)NCCOCC,459
CCCCC(=O)N1CCN(CC=O)CC1,460
CCCCCCCCCNC(=O)CO,461
CC1CN(C2CCNCC2)C1,462
NCCCCCN,463
NCC(=O)NCCCCCCC(=O)NCCCCCCC=O,464
C1CC2(C1)CCNCC2,465
O=CCCCCCCC(=O)N(CC=O)CCS,466
CCCC,467
CCOCCOCCOCCOCCOCCOCCOCCOCCNC(C)=O,468
CCCCCCCCCCCCC(=O)NCCc1ccccn1,469
CC(=O)NCCOCCOCCOCCNC(=O)CCC(=O)N1CCNCC1,470
Cc1ccc(C2CCNCC2)cc1,471
C1CCN(C2CCNCC2)CC1,472
CCCCCCCCCCCC=O,473
CCCCNC(=O)CCCC,474
CCCCCCCC(=O)NC,475
CN(CCCN)CCCN,476
NCC1CCN(C(=O)CO)CC1,477
CCCCc1cn(CCCC(=O)NCCOCCOCC)nn1,478
Cc1cn(CCC=O)nn1,479
O=CCCCNC=O,480
CCCCc1cn(CCOCCOCCO)nn1,481
CC(=O)NCCOCCOCCNC(=O)CCC(=O)N1CCNCC1,482
COCCOCCOCCOCCOC,483
CCCCC(=O)NCCC,484
CCOCCn1cc(CCCC=O)nn1,485
CCCCOc1ccc(CCNC(C)=O)cc1,486
CCCCOCCCCOCCCCC(=O)NC,487
C#CCCCN,488
CN(CC1(C)CC1)C(=O)CCC(=O)N(C)C1CCCCC1,489
CCCNC(=O)CCCn1cc(C)nn1,490
CCOCCn1cc(CNC=O)nn1,491
CCCN1CCN(CCC)CC1,492
NCCNC(=O)COCC=O,493
O=CCC1CCN(CC2(F)CCNCC2)CC1,494
CCNC(=O)CCOCCOCCO,495
COCCOCCOCCOCCOCc1cn(CCN)nn1,496
CCN1CC(C=O)C1,497
Cn1cc(COCCOCCOCCC=O)nn1,498
Cc1cn(CCOCCOCCOCC=O)nn1,499
NCC(=O)NCCCCCO,500
CCCO,501
O=CC1CC1,502
CCCCCCCCCCCCCC=O,503
CCCOCCOCCOCCn1ccnn1,504
O=C(CO)NCCCCCCCCNC(=O)CN1CCN(CCO)CC1,505
CCCC(=O)N1CCN(C)CC1,506
CCOCCOCCn1cc(CN)nn1,507
CCCNC(=O)CCCCCCOc1ccc(CC)cc1,508
CCCCCCCCCCN1CCN(CC=O)CC1,509
CCC(=O)NCCCCCCCN,510
C#Cc1ccc(N2CCN(CCCC)CC2)nc1,511
O=CCCC(=O)NCCCCNC(=O)CO,512
C#CCCCC(N)=O,513
O=CCCOCCO,514
Cc1cn(CCOCOCCOCC=O)nn1,515
CCCCCCCCCNC(=O)CCCC,516
COCCOCCOCCNC(C)=O,517
CC1CCN(c2ncc(C=O)cn2)CC1,518
NCC1CN(CCCCCC=O)C1,519
OCCOCCO,520
NCCOCCOCCOCCc1cn(COCCOCCOCCC=O)nn1,521
Cc1ccc(C)cc1,522
CCCCCCCn1cc(CCCO)nn1,523
NCCOCCOCCOCCOCCOCCOCCOCCNC=O,524
CCC(=O)NCCOCOCOCOCC=O,525
CCNC(=O)COCCOCCOCCOCC,526
NCCNC(=O)CO,527
COc1cc(N)cc(OC)c1OCC(=O)NCCCCNC(=O)CO,528
CCCOCCCCCO,529
CCNC(=O)COCCOCCOCCOCCOCC=O,530
C#Cc1cnn(CCC)c1,531
CCCCCCNC(=O)CO,532
NCCCN,533
CCOCCn1cc(C=O)nn1,534
C#CCNC(=O)COc1ccc(/C=N/NC(C)=O)cc1,535
CC(C)N(C)CCCNC(=O)CO,536
CN(CC1(C)CC1)C(=O)CCCN(C)C1CCCCC1,537
NC(=O)COCCOCCOCCOCCO,538
C1CC(C2CNC2)CCN1,539
CCOCCOCCOCCOCCOCCN,540
CCCC(=O)NCC,541
CCOCCOCCOCCOCCOCCNC(C)=O,542
CCOCCOCc1cn(CCCC(N)=O)nn1,543
O=C(CN1CCNCC1)NCCCCO,544
NCCCOCCOCCOCCCNC(=O)CCC=O,545
CCCOc1ccc(/N=N/c2ccc(C=O)cc2)cc1,546
CCC(=O)NCCOCCOCCOCCNCC=O,547
O=CCCCN1CCNCC1,548
CCCOCCOCC,549
COCCCOCCN1CCCCC1,550
NCCCCC=O,551
CCCCCN1CCN(c2ncc(C=O)cn2)CC1,552
CCCc1cn(CCOC)nn1,553
CCCCCCCCCN1CCN(C(=O)CCC=O)CC1,554
NCC(=O)NCC(=O)NCC(=O)NCC=O,555
NCCOCCOCCOCCNC(=O)CO,556
CCCOCCC(=O)NCCO,557
C#CCCCCCN1CCCCC1,558
NCCCCC(=O)NCCCO,559
CCCCCCCCCC,560
CCCCCCCC(=O)N1CC(C)C1,561
CN(C)CCOCCOCCOCCO,562
CCOCCC(=O)N1CCC2(CCNC2=O)CC1,563
CCCCCN1CCN(CC2CCNCC2)CC1,564
CCCCCCCCC,565
NCCN1CCCCC1,566
CCC(=O)NC,567
CCCNC(=O)CCOCCOCCOCCOCCOCCNC(=O)CCOCCOCCOCCOCCOCC,568
CCCCCCCCCCCC(=O)NCCCCC,569
CCOCCOCCOCCOCCOCCOCCn1cc(C)nn1,570
CCCCc1cn(CCCCCCCO)nn1,571
CN(C)CCOCCOCC=O,572
CCOCCOCCOCc1cn(CCCC=O)nn1,573
CCCCCCCCCN1CCN(C(=O)CCCC)CC1,574
O=CCC1CC2(CNC2)C1,575
CCCCCCCCC(N)=O,576
O=CN1CCC(N2CCNCC2)CC1,577
CCCCCCNC,578
CCCCCCCn1cc(CCCCCO)nn1,579
CCC(=O)NCCOCCOCCNCCC=O,580
CC(=O)NCCCNCC=O,581
CN(CC1(C)CC1)C(=O)CN1CCN(C2CCNCC2)CC1,582
CCCNC(=O)CCCCCCNC(=O)CO,583
CCCCNC(=O)CCCn1cc(CC)nn1,584
CCCCCC(=O)N1CCN(C)CC1,585
CCCCCNC(=O)Cn1cccn1,586
CCCCCCNC(=O)CCC=O,587
NC(=O)CCC(=O)N1CCN(CC=O)CC1,588
c1ccc(OCCOCCOCCOc2ccon2)nc1,589
O=CCCCCCCCCCCCCC=O,590
O=CCOCCCOCCCCOCCCO,591
CCNC(=O)COCCOCCOCCOCCOCCS,592
CCOCCOCCOCCOCCOCCNC(=O)CC,593
CCOCCOCCOCCOCCOCCn1cc(CCCC=O)nn1,594
O=CNCCOCCOCCNC=O,595
COCCOCCOCCOCCn1cc(C)nn1,596
COCCCOCCCCOc1ccccc1,597
CCCc1cn(CCOCCOCC)nn1,598
